profissao,tempoprofissao,renda,tiporesidencia,escolaridade,score,idade,dependentes,estadocivil,produto,valorsolicitado,valortotalbem,classe
Médico,32,31534.0,Própria,Ens.Médio,MuitoBom,43,0,Víuvo,DoubleDuty,126076.0,320000.0,ruim
Dentista,30,48693.0,Própria,Ens.Fundamental,Baixo,27,1,Casado,VoyageRoamer,154025.0,350000.0,ruim
Advogado,19,31653.0,Alugada,Superior,Justo,55,0,Víuvo,SpeedFury,136012.0,800000.0,bom
Empresário,34,38431.0,Outros,PósouMais,Justo,29,1,Casado,DoubleDuty,150459.0,320000.0,ruim
Cientista de Dados,12,56497.0,Outros,Superior,Bom,29,1,Víuvo,VoyageRoamer,350000.0,164363.0,ruim
Médico,37,22612.0,Própria,Ens.Fundamental,Bom,40,0,Víuvo,AgileXplorer,111046.0,250000.0,ruim
Dentista,7,32666.0,Alugada,Superior,MuitoBom,51,2,Solteiro,VoyageRoamer,44563.0,350000.0,bom
Engenheiro,6,23890.0,Própria,Ens.Médio,Baixo,68,1,Solteiro,AgileXplorer,49280.0,250000.0,bom
Empresário,5,43483.0,Alugada,Ens.Fundamental,Bom,49,1,Casado,DoubleDuty,115715.0,320000.0,ruim
Empresário,33,39118.0,Própria,Ens.Médio,MuitoBom,26,2,Divorciado,ElegantCruise,70139.0,300000.0,bom
Médico,15,28433.0,Alugada,Superior,Baixo,51,0,Casado,SpeedFury,268611.0,800000.0,bom
Cientista de Dados,32,23556.0,Alugada,Ens.Fundamental,MuitoBom,51,0,Víuvo,TrailConqueror,64429.0,400000.0,bom
Empresário,21,7814.0,Alugada,Ens.Fundamental,Justo,55,4,Solteiro,TrailConqueror,400000.0,105404.0,ruim
Dentista,200,48693.0,Própria,Ens.Fundamental,Baixo,27,1,Casado,VoyageRoamer,154025.0,350000.0,ruim
Empresário,27,49127.0,Própria,PósouMais,MuitoBom,50,2,Divorciado,DoubleDuty,113891.0,320000.0,bom
Programador,6,43247.0,Alugada,Superior,Baixo,57,0,Víuvo,AgileXplorer,52638.0,250000.0,bom
Contador,7,57065.0,Alugada,Ens.Médio,Baixo,22,2,Casado,SpeedFury,171520.0,800000.0,bom
None,32,31016.0,Alugada,Ens.Médio,Baixo,40,2,Víuvo,EcoPrestige,86646.0,500000.0,bom
Empresário,23,46854.0,Própria,Ens.Fundamental,MuitoBom,31,2,Solteiro,SpeedFury,127441.0,800000.0,bom
Dentista,30,22433.0,Própria,Superior,Justo,43,2,Casado,EcoPrestige,249625.0,500000.0,ruim
Empresário,38,59976.0,Própria,Ens.Médio,Bom,26,0,Víuvo,SpeedFury,215074.0,800000.0,bom
Cientista de Dados,20,53159.0,Própria,Ens.Fundamental,Justo,57,2,Casado,ElegantCruise,109353.0,300000.0,ruim
Engenheiro,19,37568.0,Alugada,Ens.Fundamental,MuitoBom,70,0,Divorciado,AgileXplorer,84435.0,250000.0,ruim
Contador,13,59188.0,Alugada,Superior,Bom,43,2,Casado,TrailConqueror,110610.0,400000.0,bom
Engenheiro,7,55920.0,Outros,Ens.Fundamental,Bom,47,0,Casado,AgileXplorer,106816.0,250000.0,bom
Engenheiro,36,45658.0,Própria,Ens.Médio,Bom,58,0,Divorciado,VoyageRoamer,63315.0,350000.0,bom
Dentista,36,29692.0,Própria,PósouMais,Baixo,69,0,Casado,AgileXplorer,58446.0,250000.0,bom
Advogado,11,51551.0,Outros,Ens.Fundamental,Baixo,66,0,Divorciado,VoyageRoamer,173156.0,350000.0,bom
Engenheiro,8,41271.0,Outros,Superior,MuitoBom,26,0,Casado,AgileXplorer,84545.0,250000.0,ruim
Dentista,0,36023.0,Própria,Ens.Fundamental,MuitoBom,23,0,Casado,DoubleDuty,158858.0,320000.0,ruim
Programador,36,21267.0,Alugada,PósouMais,MuitoBom,27,2,Víuvo,AgileXplorer,72006.0,250000.0,bom
Arquiteto,36,33067.0,Alugada,PósouMais,MuitoBom,31,2,Víuvo,WorkMaster,28290.0,280000.0,bom
Empresário,37,21016.0,Alugada,PósouMais,Bom,33,2,Víuvo,VoyageRoamer,87340.0,350000.0,bom
Dentista,22,31837.0,Outros,Superior,MuitoBom,22,0,Víuvo,WorkMaster,87972.0,280000.0,ruim
Advogado,5,44253.0,Própria,Superior,MuitoBom,47,0,Divorciado,VoyageRoamer,171715.0,350000.0,bom
Médico,19,39769.0,Própria,Ens.Médio,Baixo,63,0,Solteiro,VoyageRoamer,54520.0,350000.0,bom
Programador,23,28392.0,Alugada,PósouMais,Bom,55,0,Casado,EcoPrestige,111151.0,500000.0,bom
Empresário,24,50535.0,Alugada,Superior,Baixo,52,0,Víuvo,VoyageRoamer,40711.0,350000.0,bom
Arquiteto,19,20189.0,Alugada,Superior,Bom,65,0,Divorciado,TrailConqueror,182827.0,400000.0,ruim
Empresário,7,42662.0,Própria,PósouMais,Bom,57,2,Solteiro,EcoPrestige,175620.0,500000.0,ruim
Arquiteto,24,30627.0,Outros,PósouMais,Justo,34,1,Casado,TrailConqueror,41446.0,400000.0,bom
Programador,32,34502.0,Alugada,Ens.Médio,Baixo,61,1,Casado,DoubleDuty,159645.0,320000.0,ruim
Empresário,34,38431.0,Outros,PósouMais,Justo,29,1,Casado,DoubleDuty,150459.0,320000.0,ruim
Empresário,5,36850.0,Outros,Ens.Médio,MuitoBom,36,2,Solteiro,DoubleDuty,76530.0,320000.0,bom
Dentista,18,25311.0,Outros,Ens.Médio,MuitoBom,46,2,Casado,ElegantCruise,147925.0,300000.0,ruim
Empresário,5,36850.0,Outros,Ens.Médio,MuitoBom,36,2,Solteiro,DoubleDuty,76530.0,320000.0,bom
Advogado,29,50879.0,Alugada,PósouMais,MuitoBom,62,3,Divorciado,TrailConqueror,400000.0,73604.0,bom
Cientista de Dados,40,23561.0,Outros,PósouMais,MuitoBom,44,0,Víuvo,VoyageRoamer,143697.0,350000.0,ruim
Arquiteto,26,31394.0,Própria,PósouMais,MuitoBom,53,1,Divorciado,ElegantCruise,107035.0,300000.0,ruim
Contador,13,59188.0,Alugada,Superior,Bom,43,2,Casado,TrailConqueror,110610.0,400000.0,bom
Cientista de Dados,39,57194.0,Própria,Ens.Fundamental,Baixo,49,1,Casado,SpeedFury,276568.0,800000.0,ruim
Médico,36,45851.0,Outros,Ens.Médio,Justo,24,0,Solteiro,DoubleDuty,152543.0,320000.0,ruim
Engenheiro,36,45658.0,Própria,Ens.Médio,Bom,58,0,Divorciado,VoyageRoamer,63315.0,350000.0,bom
Advogado,9,20769.0,Alugada,Superior,Bom,44,0,Divorciado,VoyageRoamer,123258.0,350000.0,bom
Médico,36,33417.0,Alugada,Ens.Fundamental,MuitoBom,53,2,Víuvo,WorkMaster,64125.0,280000.0,bom
Contador,27,22747.0,Própria,Superior,Bom,65,1,Víuvo,DoubleDuty,155880.0,320000.0,ruim
Dent.,36,28529.0,Própria,PósouMais,Baixo,50,0,Víuvo,SpeedFury,396853.0,800000.0,ruim
Programador,24,19999.0,Outros,Ens.Médio,MuitoBom,34,1,Solteiro,DoubleDuty,320000.0,33471.0,ruim
Engenheiro,31,31284.0,Alugada,Ens.Fundamental,MuitoBom,224,1,Solteiro,ElegantCruise,42544.0,300000.0,bom
Programador,18,41962.0,Própria,PósouMais,Baixo,55,2,Víuvo,EcoPrestige,167495.0,500000.0,ruim
Contador,6,20161.0,Alugada,Superior,Bom,66,0,Casado,DoubleDuty,63948.0,320000.0,bom
Programador,32,34502.0,Alugada,Ens.Médio,Baixo,61,1,Casado,DoubleDuty,159645.0,320000.0,ruim
Dentista,10,59504.0,Alugada,Ens.Fundamental,Baixo,60,2,Víuvo,TrailConqueror,63623.0,400000.0,bom
Cientista de Dados,17,21899.0,Outros,PósouMais,Justo,25,2,Casado,SpeedFury,299565.0,800000.0,ruim
Engenheiro,19,37568.0,Alugada,Ens.Fundamental,MuitoBom,70,0,Divorciado,AgileXplorer,84435.0,250000.0,ruim
Advogado,5,20769.0,Alugada,Superior,Bom,44,0,Divorciado,VoyageRoamer,123258.0,350000.0,ruim
Cientista de Dados,32,23556.0,Alugada,Ens.Fundamental,MuitoBom,51,0,Víuvo,TrailConqueror,64429.0,400000.0,bom
Dentista,18,25311.0,Outros,Ens.Médio,MuitoBom,46,2,Casado,ElegantCruise,147925.0,300000.0,ruim
Arquiteto,10,58044.0,Alugada,Ens.Médio,MuitoBom,33,0,Casado,AgileXplorer,71500.0,250000.0,bom
Empresário,40,55773.0,Outros,PósouMais,MuitoBom,60,1,Solteiro,AgileXplorer,54034.0,250000.0,bom
Dentista,26,58158.0,Própria,Ens.Fundamental,MuitoBom,35,2,Divorciado,WorkMaster,69172.0,280000.0,bom
Dentista,26,58158.0,Própria,Ens.Fundamental,MuitoBom,34,2,Divorciado,WorkMaster,69172.0,280000.0,bom
Contador,17,26396.0,Própria,Ens.Fundamental,Justo,36,2,Casado,ElegantCruise,80799.0,300000.0,bom
Contador,27,22747.0,Própria,Superior,Bom,65,1,Víuvo,DoubleDuty,155880.0,320000.0,bom
Programador,34,28792.0,Própria,Ens.Médio,MuitoBom,63,2,Víuvo,AgileXplorer,49694.0,250000.0,bom
Médico,36,47480.0,Própria,Superior,Bom,64,0,Divorciado,SpeedFury,217011.0,800000.0,bom
Empresário,33,33986.0,Outros,PósouMais,Baixo,54,1,Casado,TrailConqueror,107893.0,400000.0,bom
Empresário,33,39118.0,Própria,Ens.Médio,MuitoBom,26,2,Divorciado,ElegantCruise,70139.0,300000.0,bom
Arquiteto,30,44300.0,Outros,Superior,Bom,43,1,Solteiro,DoubleDuty,132626.0,320000.0,ruim
Programador,28,35795.0,Própria,Ens.Médio,Bom,67,0,Casado,WorkMaster,130911.0,280000.0,ruim
Programador,39,26265.0,Outros,Superior,Bom,44,0,Casado,DoubleDuty,66652.0,320000.0,bom
Arquiteto,28,59099.0,Outros,Ens.Fundamental,Justo,51,2,Casado,DoubleDuty,119851.0,320000.0,ruim
Cientista de Dados,999999,39457.0,Outros,PósouMais,MuitoBom,22,1,Solteiro,ElegantCruise,84365.0,300000.0,bom
Empresário,21,41243.0,Própria,PósouMais,Justo,70,0,Divorciado,DoubleDuty,63057.0,320000.0,bom
Engenheiro,6,23890.0,Própria,Ens.Médio,Baixo,68,1,Solteiro,AgileXplorer,49280.0,250000.0,bom
Dentista,7,36023.0,Própria,Ens.Fundamental,MuitoBom,23,0,Casado,DoubleDuty,158858.0,320000.0,ruim
Engenheiro,31,31284.0,Alugada,Ens.Fundamental,MuitoBom,33,1,Solteiro,ElegantCruise,42544.0,300000.0,bom
Cientista de Dados,39,57194.0,Própria,Ens.Fundamental,Baixo,48,1,Casado,SpeedFury,276568.0,800000.0,ruim
Dentista,30,22433.0,,Superior,Justo,43,2,Casado,EcoPrestige,249625.0,500000.0,ruim
Programador,40,21153.0,Outros,Superior,Baixo,56,1,Casado,WorkMaster,280000.0,31170.0,bom
Arquiteto,15,22027.0,Própria,Superior,Baixo,47,2,Casado,ElegantCruise,42535.0,300000.0,bom
Empresário,40,55773.0,Outros,PósouMais,MuitoBom,60,1,Solteiro,AgileXplorer,54034.0,250000.0,bom
Programador,18,17541.0,Alugada,Ens.Médio,MuitoBom,42,4,Divorciado,VoyageRoamer,350000.0,50663.0,bom
None,13,42002.0,Alugada,PósouMais,MuitoBom,42,1,Casado,WorkMaster,42233.0,280000.0,bom
Médico,10,46531.0,Própria,Superior,Bom,44,0,Solteiro,EcoPrestige,175046.0,500000.0,ruim
Arquiteto,9,28571.0,Própria,PósouMais,Justo,67,2,Divorciado,WorkMaster,106102.0,280000.0,ruim
Dentista,35,31938.0,Alugada,Superior,Justo,55,2,Víuvo,SpeedFury,800000.0,245255.0,bom
Empresário,8,38942.0,Outros,PósouMais,Justo,54,2,Víuvo,EcoPrestige,138777.0,500000.0,bom
Médico,36,29268.0,Própria,Ens.Fundamental,Justo,49,1,Casado,SpeedFury,288911.0,800000.0,ruim
Dentista,23,44276.0,,PósouMais,Justo,37,2,Divorciado,EcoPrestige,83075.0,500000.0,bom
Engenheiro,32,41777.0,Própria,PósouMais,MuitoBom,37,1,Divorciado,VoyageRoamer,47314.0,350000.0,bom
Dentista,18,17380.0,Outros,Superior,Baixo,36,0,Solteiro,AgileXplorer,250000.0,99677.0,bom
Engenheiro,5,21685.0,Alugada,Ens.Fundamental,MuitoBom,53,0,Divorciado,SpeedFury,162661.0,800000.0,bom
Médico,16,25675.0,Outros,Ens.Fundamental,MuitoBom,61,1,Divorciado,TrailConqueror,58414.0,400000.0,bom
Cientista de Dados,31,57819.0,Alugada,PósouMais,Baixo,43,0,Casado,DoubleDuty,67730.0,320000.0,bom
Contador,17,26396.0,Própria,Ens.Fundamental,Justo,36,2,Casado,ElegantCruise,80799.0,300000.0,ruim
Programador,18,41962.0,Própria,PósouMais,Baixo,55,2,Víuvo,EcoPrestige,167495.0,500000.0,ruim
Programador,11,43599.0,Alugada,Superior,Baixo,40,0,Casado,AgileXplorer,56394.0,250000.0,bom
Arquiteto,19,20189.0,Alugada,Superior,Bom,65,0,Divorciado,TrailConqueror,182827.0,400000.0,ruim
Empresário,17,34541.0,Própria,PósouMais,Baixo,58,2,Casado,VoyageRoamer,140616.0,350000.0,ruim
Engenheiro,32,41777.0,Própria,PósouMais,MuitoBom,37,1,Divorciado,VoyageRoamer,47314.0,350000.0,bom
Arquiteto,29,43897.0,Alugada,Superior,MuitoBom,38,1,Casado,EcoPrestige,224417.0,500000.0,ruim
Programador,26,22568.0,Outros,Ens.Médio,Baixo,37,0,Divorciado,AgileXplorer,78520.0,250000.0,ruim
Médico,36,47480.0,Própria,Superior,Bom,64,0,Divorciado,SpeedFury,217011.0,800000.0,bom
Advogado,39,20860.0,Alugada,Ens.Fundamental,Bom,37,0,Víuvo,DoubleDuty,139244.0,320000.0,ruim
Arquiteto,26,31394.0,Própria,PósouMais,MuitoBom,53,1,Divorciado,ElegantCruise,107035.0,300000.0,ruim
Médico,19,39769.0,,Ens.Médio,Baixo,63,0,Solteiro,VoyageRoamer,54520.0,350000.0,bom
Advogado,6,53763.0,Alugada,Ens.Fundamental,MuitoBom,60,1,Divorciado,DoubleDuty,34790.0,320000.0,bom
